petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
6949,T03-0081,,888 vermont street,,,,2003-02-27,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6973,T03-0105,,1744 27th avenue,108,,Keith Mason,2003-03-03,2003-06-19,,2003-07-08,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6947,T03-0079,,6225 antioch street,,Stephen Kasdin,,2003-02-25,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6946,T03-0078,,1522 myrtle street,,Stephen Kasdin,Keith Mason,2003-02-25,2003-05-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6945,T03-0077,,1101 75th street,1,,Connie Taylor,2003-02-19,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6944,T03-0076,,3273 market street,,Stephen Kasdin,,2003-02-19,2003-05-21,,2003-06-09,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6943,T03-0075,,1903 e23rd street,,Stephen Kasdin,,2003-02-19,2003-05-14,,2003-06-06,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6942,T03-0074,,19 shadow mountain,,Stephen Kasdin,Keith Mason,2003-02-14,2003-05-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6941,T03-0073,,2721 short street,,,,2003-02-14,2004-05-18,,2003-04-16,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6940,T03-0072,,151 lakeside drive,303,,,2003-02-13,2003-04-18,,2003-05-06,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6939,T03-0071,,269 hanover avenue,303,Stephen Kasdin,,2003-02-13,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6938,T03-0070,,2373 foothill blvd,,Stephen Kasdin,Keith Mason,2003-02-13,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6937,T03-0069,,2936 14th avenue,201,Stephen Kasdin,Keith Mason,2003-02-11,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6936,T03-0068,,493 worth street,,,Connie Taylor,2003-02-10,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6935,T03-0067,,2122 lakeshore avenue,111,Stephen Kasdin,,2003-02-07,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6934,T03-0066,,539 merritt avenue,2,Barbara Cohen,Connie Taylor,2003-02-06,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6933,T03-0065,,645 el dorado avenue,201,Stephen Kasdin,Keith Mason,2003-02-06,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6932,T03-0064,,2122 lakeshore avenue,308,Stephen Kasdin,,2003-02-06,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6931,T03-0063,,2122 lakeshore avenue,409,Stephen Kasdin,,2003-02-04,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6930,T03-0062,,1463 8th street,,,Connie Taylor,2003-02-04,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6929,T03-0061,,1502 alice street,24,Barbara Cohen,Connie Taylor,2003-02-04,2003-05-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6928,T03-0060,,645 el dorado,211,Stephen Kasdin,Keith Mason,2003-02-03,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6927,T03-0059,,645 el dorado,207,Stephen Kasdin,Keith Mason,2003-02-03,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6926,T03-0058,,2122 lakeshore avenue,508,Stephen Kasdin,,2003-02-03,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6925,T03-0057,,3451 35th avenue,12,Barbara Cohen,Connie Taylor,2003-02-04,2003-04-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6924,T03-0056,,2122 lakeshore avenue,207,Stephen Kasdin,,2003-01-31,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6948,T03-0080,,2332 harrison street,411,,Connie Taylor,2003-02-25,2004-05-05,,2003-04-24,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6922,T03-0054,,2122 lakeshore avenue,601,Stephen Kasdin,,2003-01-30,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6921,T03-0053,,2122 lakeshsore avenue,109,Stephen Kasdin,,2003-01-30,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6920,T03-0052,,2122 lakeshore avenue,502,Stephen Kasdin,,2003-01-30,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6919,T03-0051,,645 el dorado avenue,303,Stephen Kasdin,Keith Mason,2003-01-29,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6918,T03-0050,,2354 fruitvale avenue,10,Barbara Cohen,Connie Taylor,2003-01-30,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6917,T03-0049,,645 el dorado avenue,109,Stephen Kasdin,Keith Mason,2003-01-29,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6916,T03-0048,,645 el dorado avenue,101,Stephen Kasdin,Keith Mason,2003-01-29,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6915,T03-0047,,645 el dorado avenue,209,Stephen Kasdin,Keith Mason,2003-01-28,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6914,T03-0046,,240 athol avenue,206,Stephen Kasdin,,2003-01-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6913,T03-0045,,68 vernon street,4,Stephen Kasdin,,2003-01-28,2003-05-06,,2003-06-04,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6912,T03-0044,,645 el dorado avenue,205,Stephen Kasdin,Keith Mason,2003-01-27,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6911,T03-0043,,5427a claremont avenue,,Barbara Cohen,Connie Taylor,2003-01-27,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6910,T03-0042,,5900 laird avenue,unit d,Barbara Cohen,Connie Taylor,2003-01-27,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6909,T03-0041,,2122 lakeshore avenue,404,Stephen Kasdin,,2003-01-27,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6908,T03-0040,,2122 lakeshore avenue,603,Stephen Kasdin,,2003-01-27,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6907,T03-0039,,2122 lakeshore avenue,401,Stephen Kasdin,,2003-01-27,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6906,T03-0038,,2122 lakeshore avenue,701,Stephen Kasdin,,2003-01-24,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6905,T03-0037,,2122 lakeshore avenue,208,Stephen Kasdin,,2003-01-24,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6904,T03-0036,,2122 lakeshore avenue,205,Stephen Kasdin,,2003-01-24,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6903,T03-0035,,2122 lakeshore avenue,107,Stephen Kasdin,,2003-01-24,2003-06-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6902,T03-0034,,645 el dorado avenue,304,Stephen Kasdin,Keith Mason,2003-01-23,2003-06-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
